# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-12 02:00,2019-04-12 04:00,0,0,0,-0.611
2019-04-12 03:00,2019-04-12 05:00,0,0,0,-0.747
2019-04-12 04:00,2019-04-12 06:00,0,0,0,-0.851
2019-04-12 05:00,2019-04-12 07:00,29.184,0.004,0.040,-0.272
2019-04-12 06:00,2019-04-12 08:00,206.037,0.146,0.081,1.520
2019-04-12 07:00,2019-04-12 09:00,444.195,0.411,0.078,4.294
2019-04-12 08:00,2019-04-12 10:00,627.841,0.639,0.083,7.106
2019-04-12 09:00,2019-04-12 11:00,753.115,0.811,0.089,8.947
2019-04-12 10:00,2019-04-12 12:00,829.035,0.926,0.092,10.151
2019-04-12 11:00,2019-04-12 13:00,851.577,0.965,0.094,11.012
2019-04-12 12:00,2019-04-12 14:00,813.485,0.907,0.096,11.460
2019-04-12 13:00,2019-04-12 15:00,728.714,0.782,0.096,11.466
2019-04-12 14:00,2019-04-12 16:00,595.767,0.602,0.093,11.027
2019-04-12 15:00,2019-04-12 17:00,370.433,0.309,0.108,10.158
2019-04-12 16:00,2019-04-12 18:00,172.354,0.105,0.093,8.861
2019-04-12 17:00,2019-04-12 19:00,31.061,0.005,0.042,6.695
2019-04-12 18:00,2019-04-12 20:00,0,0,0,4.271
2019-04-12 19:00,2019-04-12 21:00,0,0,0,3.151
2019-04-12 20:00,2019-04-12 22:00,0,0,0,2.178
2019-04-12 21:00,2019-04-12 23:00,0,0,0,1.469
2019-04-12 22:00,2019-04-13 00:00,0,0,0,1.038
2019-04-12 23:00,2019-04-13 01:00,0,0,0,0.739
2019-04-13 00:00,2019-04-13 02:00,0,0,0,0.513
2019-04-13 01:00,2019-04-13 03:00,0,0,0,0.366
2019-04-13 02:00,2019-04-13 04:00,0,0,0,0.319
2019-04-13 03:00,2019-04-13 05:00,0,0,0,0.109
2019-04-13 04:00,2019-04-13 06:00,0,0,0.001,-0.175
2019-04-13 05:00,2019-04-13 07:00,30.886,0.002,0.043,0.299
2019-04-13 06:00,2019-04-13 08:00,158.830,0.062,0.117,1.782
2019-04-13 07:00,2019-04-13 09:00,342.844,0.217,0.158,3.688
2019-04-13 08:00,2019-04-13 10:00,467.466,0.316,0.203,5.297
2019-04-13 09:00,2019-04-13 11:00,414.232,0.182,0.277,5.848
2019-04-13 10:00,2019-04-13 12:00,429.756,0.169,0.308,6.028
2019-04-13 11:00,2019-04-13 13:00,480.073,0.218,0.318,6.233
2019-04-13 12:00,2019-04-13 14:00,466.363,0.213,0.307,6.203
2019-04-13 13:00,2019-04-13 15:00,433.656,0.201,0.281,6.012
2019-04-13 14:00,2019-04-13 16:00,341.314,0.136,0.241,5.433
2019-04-13 15:00,2019-04-13 17:00,225.013,0.067,0.183,4.598
2019-04-13 16:00,2019-04-13 18:00,105.132,0.018,0.107,3.611
2019-04-13 17:00,2019-04-13 19:00,25.507,0.001,0.039,2.415
2019-04-13 18:00,2019-04-13 20:00,0,0,0,0.616
2019-04-13 19:00,2019-04-13 21:00,0,0,0,-0.468
2019-04-13 20:00,2019-04-13 22:00,0,0,0,-1.395
2019-04-13 21:00,2019-04-13 23:00,0,0,0,-1.823
2019-04-13 22:00,2019-04-14 00:00,0,0,0,-1.914
2019-04-13 23:00,2019-04-14 01:00,0,0,0,-2.013
2019-04-14 00:00,2019-04-14 02:00,0,0,0,-2.290
2019-04-14 01:00,2019-04-14 03:00,0,0,0,-2.608
2019-04-14 02:00,2019-04-14 04:00,0,0,0,-2.843
2019-04-14 03:00,2019-04-14 05:00,0,0,0,-2.967
2019-04-14 04:00,2019-04-14 06:00,0,0,0.001,-3.116
2019-04-14 05:00,2019-04-14 07:00,36.267,0.004,0.047,-2.145
2019-04-14 06:00,2019-04-14 08:00,186.060,0.093,0.112,-0.496
2019-04-14 07:00,2019-04-14 09:00,363.375,0.242,0.151,1.335
2019-04-14 08:00,2019-04-14 10:00,409.067,0.222,0.224,2.794
2019-04-14 09:00,2019-04-14 11:00,421.969,0.184,0.279,3.877
2019-04-14 10:00,2019-04-14 12:00,438.399,0.176,0.308,4.719
2019-04-14 11:00,2019-04-14 13:00,466.591,0.200,0.318,5.611
2019-04-14 12:00,2019-04-14 14:00,457.509,0.202,0.307,6.265
2019-04-14 13:00,2019-04-14 15:00,444.282,0.218,0.277,6.671
2019-04-14 14:00,2019-04-14 16:00,386.812,0.196,0.233,6.731
2019-04-14 15:00,2019-04-14 17:00,256.901,0.101,0.185,6.400
2019-04-14 16:00,2019-04-14 18:00,115.964,0.025,0.113,5.733
2019-04-14 17:00,2019-04-14 19:00,28.704,0.002,0.042,4.351
2019-04-14 18:00,2019-04-14 20:00,0,0,0.001,2.299
2019-04-14 19:00,2019-04-14 21:00,0,0,0,1.920
2019-04-14 20:00,2019-04-14 22:00,0,0,0,1.480
2019-04-14 21:00,2019-04-14 23:00,0,0,0,0.892
2019-04-14 22:00,2019-04-15 00:00,0,0,0,0.212
2019-04-14 23:00,2019-04-15 01:00,0,0,0,-0.219
2019-04-15 00:00,2019-04-15 02:00,0,0,0,-0.602
2019-04-15 01:00,2019-04-15 03:00,0,0,0,-0.850
2019-04-15 02:00,2019-04-15 04:00,0,0,0,-0.803
2019-04-15 03:00,2019-04-15 05:00,0,0,0,-0.983
2019-04-15 04:00,2019-04-15 06:00,0,0,0.001,-0.972
2019-04-15 05:00,2019-04-15 07:00,29.324,0.002,0.042,0.014
2019-04-15 06:00,2019-04-15 08:00,119.428,0.031,0.107,1.824
2019-04-15 07:00,2019-04-15 09:00,307.807,0.183,0.155,4.538
2019-04-15 08:00,2019-04-15 10:00,559.390,0.512,0.123,7.199
2019-04-15 09:00,2019-04-15 11:00,742.669,0.789,0.099,9.477
2019-04-15 10:00,2019-04-15 12:00,821.659,0.918,0.097,11.315
2019-04-15 11:00,2019-04-15 13:00,840.902,0.956,0.098,12.750
2019-04-15 12:00,2019-04-15 14:00,809.043,0.913,0.097,13.792
2019-04-15 13:00,2019-04-15 15:00,730.085,0.801,0.094,14.378
2019-04-15 14:00,2019-04-15 16:00,600.733,0.626,0.088,14.462
2019-04-15 15:00,2019-04-15 17:00,422.357,0.406,0.081,14.125
2019-04-15 16:00,2019-04-15 18:00,214.501,0.177,0.071,13.200
2019-04-15 17:00,2019-04-15 19:00,37.091,0.011,0.044,10.744
2019-04-15 18:00,2019-04-15 20:00,0,0,0.001,7.967
2019-04-15 19:00,2019-04-15 21:00,0,0,0,6.937
2019-04-15 20:00,2019-04-15 22:00,0,0,0,6.218
2019-04-15 21:00,2019-04-15 23:00,0,0,0,5.467
2019-04-15 22:00,2019-04-16 00:00,0,0,0,4.674
2019-04-15 23:00,2019-04-16 01:00,0,0,0,3.976
2019-04-16 00:00,2019-04-16 02:00,0,0,0,3.525
2019-04-16 01:00,2019-04-16 03:00,0,0,0,3.582
2019-04-16 02:00,2019-04-16 04:00,0,0,0,3.464
2019-04-16 03:00,2019-04-16 05:00,0,0,0,3.777
2019-04-16 04:00,2019-04-16 06:00,0,0,0.001,4.056
2019-04-16 05:00,2019-04-16 07:00,31.650,0.002,0.046,4.946
2019-04-16 06:00,2019-04-16 08:00,159.119,0.053,0.131,7.282
2019-04-16 07:00,2019-04-16 09:00,298.419,0.145,0.191,9.593
2019-04-16 08:00,2019-04-16 10:00,389.620,0.193,0.249,11.010
2019-04-16 09:00,2019-04-16 11:00,388.797,0.143,0.299,11.570
2019-04-16 10:00,2019-04-16 12:00,391.806,0.120,0.327,12.009
2019-04-16 11:00,2019-04-16 13:00,340.819,0.074,0.314,12.208
2019-04-16 12:00,2019-04-16 14:00,324.954,0.065,0.305,12.458
2019-04-16 13:00,2019-04-16 15:00,258.435,0.038,0.257,12.368
2019-04-16 14:00,2019-04-16 16:00,155.926,0.013,0.171,11.792
2019-04-16 15:00,2019-04-16 17:00,102.115,0.007,0.119,11.152
2019-04-16 16:00,2019-04-16 18:00,49.901,0.002,0.067,10.287
2019-04-16 17:00,2019-04-16 19:00,9.273,0,0.020,8.901
2019-04-16 18:00,2019-04-16 20:00,0,0,0,7.831
2019-04-16 19:00,2019-04-16 21:00,0,0,0,7.554
2019-04-16 20:00,2019-04-16 22:00,0,0,0,7.424
2019-04-16 21:00,2019-04-16 23:00,0,0,0,7.360
2019-04-16 22:00,2019-04-17 00:00,0,0,0,7.156
2019-04-16 23:00,2019-04-17 01:00,0,0,0,6.834
2019-04-17 00:00,2019-04-17 02:00,0,0,0,6.471
2019-04-17 01:00,2019-04-17 03:00,0,0,0,6.258
2019-04-17 02:00,2019-04-17 04:00,0,0,0,6.019
2019-04-17 03:00,2019-04-17 05:00,0,0,0,5.728
2019-04-17 04:00,2019-04-17 06:00,0,0,0.001,5.573
2019-04-17 05:00,2019-04-17 07:00,32.137,0.002,0.046,6.545
2019-04-17 06:00,2019-04-17 08:00,131.230,0.038,0.117,8.190
2019-04-17 07:00,2019-04-17 09:00,289.790,0.160,0.167,10.102
2019-04-17 08:00,2019-04-17 10:00,564.292,0.531,0.128,12.470
2019-04-17 09:00,2019-04-17 11:00,664.619,0.664,0.139,14.578
2019-04-17 10:00,2019-04-17 12:00,709.990,0.716,0.157,15.800
2019-04-17 11:00,2019-04-17 13:00,720,0.724,0.168,16.610
2019-04-17 12:00,2019-04-17 14:00,659.612,0.619,0.187,16.950
2019-04-17 13:00,2019-04-17 15:00,569.802,0.489,0.193,16.923
2019-04-17 14:00,2019-04-17 16:00,448.635,0.342,0.184,16.600
2019-04-17 15:00,2019-04-17 17:00,323.451,0.224,0.151,16.192
2019-04-17 16:00,2019-04-17 18:00,168.450,0.090,0.111,15.404
2019-04-17 17:00,2019-04-17 19:00,40.513,0.007,0.052,12.938
2019-04-17 18:00,2019-04-17 20:00,0,0,0.002,9.988
2019-04-17 19:00,2019-04-17 21:00,0,0,0,9.521
2019-04-17 20:00,2019-04-17 22:00,0,0,0,8.918
2019-04-17 21:00,2019-04-17 23:00,0,0,0,7.851
2019-04-17 22:00,2019-04-18 00:00,0,0,0,7.058
2019-04-17 23:00,2019-04-18 01:00,0,0,0,6.231
2019-04-18 00:00,2019-04-18 02:00,0,0,0,5.566
2019-04-18 01:00,2019-04-18 03:00,0,0,0,5.086
2019-04-18 02:00,2019-04-18 04:00,0,0,0,4.814
2019-04-18 03:00,2019-04-18 05:00,0,0,0,4.457
2019-04-18 04:00,2019-04-18 06:00,0,0,0.003,4.072
2019-04-18 05:00,2019-04-18 07:00,44.560,0.011,0.051,4.944
2019-04-18 06:00,2019-04-18 08:00,214.207,0.160,0.082,7.299
2019-04-18 07:00,2019-04-18 09:00,431.862,0.408,0.082,10.730
2019-04-18 08:00,2019-04-18 10:00,608.920,0.640,0.085,14.263
2019-04-18 09:00,2019-04-18 11:00,723.495,0.809,0.091,17.109
2019-04-18 10:00,2019-04-18 12:00,786.862,0.909,0.096,18.601
2019-04-18 11:00,2019-04-18 13:00,794.361,0.919,0.103,19.355
2019-04-18 12:00,2019-04-18 14:00,761.905,0.868,0.106,19.673
2019-04-18 13:00,2019-04-18 15:00,689.965,0.762,0.102,19.660
2019-04-18 14:00,2019-04-18 16:00,569.263,0.596,0.095,19.310
2019-04-18 15:00,2019-04-18 17:00,405.154,0.392,0.086,18.768
2019-04-18 16:00,2019-04-18 18:00,208.755,0.173,0.074,17.722
2019-04-18 17:00,2019-04-18 19:00,40.009,0.011,0.048,14.778
2019-04-18 18:00,2019-04-18 20:00,0,0,0.002,11.818
2019-04-18 19:00,2019-04-18 21:00,0,0,0,11.524
2019-04-18 20:00,2019-04-18 22:00,0,0,0,10.667
2019-04-18 21:00,2019-04-18 23:00,0,0,0,9.934
2019-04-18 22:00,2019-04-19 00:00,0,0,0,9.166
2019-04-18 23:00,2019-04-19 01:00,0,0,0,8.569
2019-04-19 00:00,2019-04-19 02:00,0,0,0,8.224
2019-04-19 01:00,2019-04-19 03:00,0,0,0,7.624
2019-04-19 02:00,2019-04-19 04:00,0,0,0,7.216
2019-04-19 03:00,2019-04-19 05:00,0,0,0,6.964
2019-04-19 04:00,2019-04-19 06:00,0,0,0.003,6.793
2019-04-19 05:00,2019-04-19 07:00,47.939,0.013,0.053,8.438
2019-04-19 06:00,2019-04-19 08:00,207.484,0.149,0.089,11.154
2019-04-19 07:00,2019-04-19 09:00,400.604,0.359,0.101,13.812
2019-04-19 08:00,2019-04-19 10:00,569.401,0.574,0.105,16.257
2019-04-19 09:00,2019-04-19 11:00,707.565,0.781,0.102,18.303
2019-04-19 10:00,2019-04-19 12:00,764.654,0.868,0.110,19.783
2019-04-19 11:00,2019-04-19 13:00,749.855,0.830,0.130,20.617
2019-04-19 12:00,2019-04-19 14:00,698.981,0.740,0.143,20.983
2019-04-19 13:00,2019-04-19 15:00,616.157,0.616,0.147,20.958
2019-04-19 14:00,2019-04-19 16:00,495.221,0.454,0.143,20.610
2019-04-19 15:00,2019-04-19 17:00,343.771,0.279,0.128,20.170
2019-04-19 16:00,2019-04-19 18:00,183.710,0.123,0.098,19.752
2019-04-19 17:00,2019-04-19 19:00,41.411,0.008,0.053,17.466
2019-04-19 18:00,2019-04-19 20:00,0,0,0.003,15.763
2019-04-19 19:00,2019-04-19 21:00,0,0,0,14.436
2019-04-19 20:00,2019-04-19 22:00,0,0,0,12.676
2019-04-19 21:00,2019-04-19 23:00,0,0,0,11.160
2019-04-19 22:00,2019-04-20 00:00,0,0,0,10.376
2019-04-19 23:00,2019-04-20 01:00,0,0,0,9.840
2019-04-20 00:00,2019-04-20 02:00,0,0,0,8.745
2019-04-20 01:00,2019-04-20 03:00,0,0,0,7.995
2019-04-20 02:00,2019-04-20 04:00,0,0,0,7.353
2019-04-20 03:00,2019-04-20 05:00,0,0,0,6.759
2019-04-20 04:00,2019-04-20 06:00,0,0,0.004,6.259
2019-04-20 05:00,2019-04-20 07:00,49.674,0.022,0.046,7.682
2019-04-20 06:00,2019-04-20 08:00,239.611,0.209,0.063,10.180
2019-04-20 07:00,2019-04-20 09:00,445.316,0.441,0.072,13.287
2019-04-20 08:00,2019-04-20 10:00,608.784,0.656,0.079,16.886
2019-04-20 09:00,2019-04-20 11:00,726.059,0.828,0.085,18.824
2019-04-20 10:00,2019-04-20 12:00,791.832,0.934,0.089,20.013
2019-04-20 11:00,2019-04-20 13:00,810.260,0.967,0.091,20.773
2019-04-20 12:00,2019-04-20 14:00,783.727,0.927,0.090,21.177
2019-04-20 13:00,2019-04-20 15:00,710.218,0.815,0.087,21.215
2019-04-20 14:00,2019-04-20 16:00,588.652,0.642,0.082,20.915
2019-04-20 15:00,2019-04-20 17:00,420.646,0.426,0.074,20.255
2019-04-20 16:00,2019-04-20 18:00,220.074,0.196,0.065,18.933
2019-04-20 17:00,2019-04-20 19:00,41.190,0.015,0.046,16.156
2019-04-20 18:00,2019-04-20 20:00,0,0,0.003,13.048
2019-04-20 19:00,2019-04-20 21:00,0,0,0,12.031
2019-04-20 20:00,2019-04-20 22:00,0,0,0,10.997
2019-04-20 21:00,2019-04-20 23:00,0,0,0,10.055
2019-04-20 22:00,2019-04-21 00:00,0,0,0,9.192
2019-04-20 23:00,2019-04-21 01:00,0,0,0,8.414
2019-04-21 00:00,2019-04-21 02:00,0,0,0,7.653
2019-04-21 01:00,2019-04-21 03:00,0,0,0,7.252
2019-04-21 02:00,2019-04-21 04:00,0,0,0,6.930
2019-04-21 03:00,2019-04-21 05:00,0,0,0,6.348
2019-04-21 04:00,2019-04-21 06:00,0,0,0.005,5.733
2019-04-21 05:00,2019-04-21 07:00,52.461,0.019,0.052,6.929
2019-04-21 06:00,2019-04-21 08:00,225.754,0.177,0.079,9.355
2019-04-21 07:00,2019-04-21 09:00,423.534,0.396,0.089,12.655
2019-04-21 08:00,2019-04-21 10:00,580.250,0.594,0.100,16.213
2019-04-21 09:00,2019-04-21 11:00,684.493,0.741,0.110,18.677
2019-04-21 10:00,2019-04-21 12:00,749.436,0.841,0.115,20.081
2019-04-21 11:00,2019-04-21 13:00,765.696,0.868,0.119,20.926
2019-04-21 12:00,2019-04-21 14:00,729.738,0.810,0.123,21.379
2019-04-21 13:00,2019-04-21 15:00,644.618,0.679,0.127,21.454
2019-04-21 14:00,2019-04-21 16:00,525.329,0.517,0.122,21.287
2019-04-21 15:00,2019-04-21 17:00,368.828,0.327,0.111,20.833
2019-04-21 16:00,2019-04-21 18:00,195.298,0.143,0.091,19.498
2019-04-21 17:00,2019-04-21 19:00,44.503,0.011,0.054,16.446
2019-04-21 18:00,2019-04-21 20:00,0,0,0.004,13.329
2019-04-21 19:00,2019-04-21 21:00,0,0,0,12.842
2019-04-21 20:00,2019-04-21 22:00,0,0,0,12.002
2019-04-21 21:00,2019-04-21 23:00,0,0,0,11.364
2019-04-21 22:00,2019-04-22 00:00,0,0,0,10.658
2019-04-21 23:00,2019-04-22 01:00,0,0,0,9.901
2019-04-22 00:00,2019-04-22 02:00,0,0,0,9.043
2019-04-22 01:00,2019-04-22 03:00,0,0,0,8.439
2019-04-22 02:00,2019-04-22 04:00,0,0,0,7.866
2019-04-22 03:00,2019-04-22 05:00,0,0,0,7.458
2019-04-22 04:00,2019-04-22 06:00,0,0,0.005,7.189
2019-04-22 05:00,2019-04-22 07:00,53.929,0.012,0.061,8.720
2019-04-22 06:00,2019-04-22 08:00,198.388,0.118,0.111,11.252
2019-04-22 07:00,2019-04-22 09:00,355.102,0.265,0.143,13.747
2019-04-22 08:00,2019-04-22 10:00,537.707,0.500,0.138,16.291
2019-04-22 09:00,2019-04-22 11:00,704.449,0.763,0.115,18.435
2019-04-22 10:00,2019-04-22 12:00,771.593,0.872,0.117,19.841
2019-04-22 11:00,2019-04-22 13:00,787.113,0.899,0.121,20.763
2019-04-22 12:00,2019-04-22 14:00,754.623,0.846,0.125,21.308
2019-04-22 13:00,2019-04-22 15:00,624.547,0.616,0.160,21.197
2019-04-22 14:00,2019-04-22 16:00,398.758,0.254,0.220,20.370
2019-04-22 15:00,2019-04-22 17:00,175.293,0.037,0.174,18.927
2019-04-22 16:00,2019-04-22 18:00,63.414,0.005,0.081,16.877
2019-04-22 17:00,2019-04-22 19:00,13.774,0,0.027,14.966
2019-04-22 18:00,2019-04-22 20:00,0,0,0.002,13.653
2019-04-22 19:00,2019-04-22 21:00,0,0,0,12.629
2019-04-22 20:00,2019-04-22 22:00,0,0,0,12.502
2019-04-22 21:00,2019-04-22 23:00,0,0,0,11.688
2019-04-22 22:00,2019-04-23 00:00,0,0,0,10.774
2019-04-22 23:00,2019-04-23 01:00,0,0,0,10.185
2019-04-23 00:00,2019-04-23 02:00,0,0,0,9.844
2019-04-23 01:00,2019-04-23 03:00,0,0,0,9.556
2019-04-23 02:00,2019-04-23 04:00,0,0,0,9.043
2019-04-23 03:00,2019-04-23 05:00,0,0,0,8.512
2019-04-23 04:00,2019-04-23 06:00,0,0,0.005,8.132
2019-04-23 05:00,2019-04-23 07:00,47.356,0.005,0.061,9.571
2019-04-23 06:00,2019-04-23 08:00,176.531,0.074,0.132,12.175
2019-04-23 07:00,2019-04-23 09:00,340.723,0.225,0.167,14.605
2019-04-23 08:00,2019-04-23 10:00,487.185,0.391,0.186,17.298
2019-04-23 09:00,2019-04-23 11:00,584.634,0.504,0.206,18.728
2019-04-23 10:00,2019-04-23 12:00,630.286,0.549,0.228,19.605
2019-04-23 11:00,2019-04-23 13:00,609.769,0.491,0.259,20.109
2019-04-23 12:00,2019-04-23 14:00,529.309,0.344,0.296,20.146
2019-04-23 13:00,2019-04-23 15:00,317.635,0.091,0.284,19.434
2019-04-23 14:00,2019-04-23 16:00,234.352,0.046,0.231,18.984
2019-04-23 15:00,2019-04-23 17:00,162.490,0.025,0.172,18.671
2019-04-23 16:00,2019-04-23 18:00,85.903,0.008,0.103,18.043
2019-04-23 17:00,2019-04-23 19:00,24.091,0.001,0.040,16.315
2019-04-23 18:00,2019-04-23 20:00,0,0,0.003,14.677
2019-04-23 19:00,2019-04-23 21:00,0,0,0,13.597
2019-04-23 20:00,2019-04-23 22:00,0,0,0,13.158
2019-04-23 21:00,2019-04-23 23:00,0,0,0,12.727
2019-04-23 22:00,2019-04-24 00:00,0,0,0,12.188
2019-04-23 23:00,2019-04-24 01:00,0,0,0,11.001
2019-04-24 00:00,2019-04-24 02:00,0,0,0,10.026
2019-04-24 01:00,2019-04-24 03:00,0,0,0,9.359
2019-04-24 02:00,2019-04-24 04:00,0,0,0,8.756
2019-04-24 03:00,2019-04-24 05:00,0,0,0,8.167
2019-04-24 04:00,2019-04-24 06:00,0.410,0,0.006,8.266
2019-04-24 05:00,2019-04-24 07:00,59.786,0.014,0.066,10.336
2019-04-24 06:00,2019-04-24 08:00,183.205,0.093,0.121,12.852
2019-04-24 07:00,2019-04-24 09:00,411.568,0.364,0.115,16.064
2019-04-24 08:00,2019-04-24 10:00,565.187,0.557,0.125,18.450
2019-04-24 09:00,2019-04-24 11:00,623.903,0.607,0.161,19.687
2019-04-24 10:00,2019-04-24 12:00,742.156,0.809,0.140,20.850
2019-04-24 11:00,2019-04-24 13:00,755.305,0.828,0.146,21.543
2019-04-24 12:00,2019-04-24 14:00,663.068,0.635,0.197,21.252
2019-04-24 13:00,2019-04-24 15:00,411.076,0.201,0.286,19.492
2019-04-24 14:00,2019-04-24 16:00,177.800,0.024,0.188,17.096
2019-04-24 15:00,2019-04-24 17:00,155.174,0.022,0.163,15.515
2019-04-24 16:00,2019-04-24 18:00,113.019,0.017,0.122,14.054
2019-04-24 17:00,2019-04-24 19:00,27.575,0.001,0.043,12.234
2019-04-24 18:00,2019-04-24 20:00,0,0,0.002,10.576
2019-04-24 19:00,2019-04-24 21:00,0,0,0,9.628
2019-04-24 20:00,2019-04-24 22:00,0,0,0,8.890
2019-04-24 21:00,2019-04-24 23:00,0,0,0,8.607
2019-04-24 22:00,2019-04-25 00:00,0,0,0,7.885
2019-04-24 23:00,2019-04-25 01:00,0,0,0,7.208
2019-04-25 00:00,2019-04-25 02:00,0,0,0,7.409
2019-04-25 01:00,2019-04-25 03:00,0,0,0,7.607
2019-04-25 02:00,2019-04-25 04:00,0,0,0,7.438
2019-04-25 03:00,2019-04-25 05:00,0,0,0,6.906
2019-04-25 04:00,2019-04-25 06:00,0.865,0,0.007,6.782
2019-04-25 05:00,2019-04-25 07:00,59.998,0.031,0.049,8.826
2019-04-25 06:00,2019-04-25 08:00,254.124,0.225,0.064,11.018
2019-04-25 07:00,2019-04-25 09:00,457.663,0.454,0.074,13.303
2019-04-25 08:00,2019-04-25 10:00,621.148,0.663,0.083,15.420
2019-04-25 09:00,2019-04-25 11:00,731.221,0.822,0.091,17.467
2019-04-25 10:00,2019-04-25 12:00,775.745,0.887,0.105,19.158
2019-04-25 11:00,2019-04-25 13:00,762.527,0.855,0.122,20.177
2019-04-25 12:00,2019-04-25 14:00,726.314,0.797,0.127,20.638
2019-04-25 13:00,2019-04-25 15:00,671.547,0.725,0.117,20.736
2019-04-25 14:00,2019-04-25 16:00,524.294,0.505,0.129,20.348
2019-04-25 15:00,2019-04-25 17:00,327.185,0.238,0.147,19.397
2019-04-25 16:00,2019-04-25 18:00,148.414,0.058,0.122,17.790
2019-04-25 17:00,2019-04-25 19:00,48.955,0.007,0.063,15.812
2019-04-25 18:00,2019-04-25 20:00,0.484,0,0.007,12.540
2019-04-25 19:00,2019-04-25 21:00,0,0,0,10.886
2019-04-25 20:00,2019-04-25 22:00,0,0,0,9.833
2019-04-25 21:00,2019-04-25 23:00,0,0,0,8.961
2019-04-25 22:00,2019-04-26 00:00,0,0,0,8.645
2019-04-25 23:00,2019-04-26 01:00,0,0,0,8.048
2019-04-26 00:00,2019-04-26 02:00,0,0,0,7.130
2019-04-26 01:00,2019-04-26 03:00,0,0,0,6.390
2019-04-26 02:00,2019-04-26 04:00,0,0,0,5.820
2019-04-26 03:00,2019-04-26 05:00,0,0,0,5.395
2019-04-26 04:00,2019-04-26 06:00,0,0,0.004,4.765
2019-04-26 05:00,2019-04-26 07:00,21.421,0,0.035,4.339
2019-04-26 06:00,2019-04-26 08:00,60.119,0.003,0.075,4.374
2019-04-26 07:00,2019-04-26 09:00,111.867,0.007,0.126,5.117
2019-04-26 08:00,2019-04-26 10:00,189.031,0.018,0.196,6.364
2019-04-26 09:00,2019-04-26 11:00,296.958,0.049,0.283,7.777
2019-04-26 10:00,2019-04-26 12:00,311.156,0.049,0.299,8.665
2019-04-26 11:00,2019-04-26 13:00,286.104,0.038,0.283,9.260
2019-04-26 12:00,2019-04-26 14:00,358.293,0.081,0.323,10.339
2019-04-26 13:00,2019-04-26 15:00,460.183,0.215,0.312,11.620
2019-04-26 14:00,2019-04-26 16:00,415.868,0.218,0.257,12.097
2019-04-26 15:00,2019-04-26 17:00,300.231,0.133,0.208,11.956
2019-04-26 16:00,2019-04-26 18:00,156.703,0.039,0.145,11.381
2019-04-26 17:00,2019-04-26 19:00,43.009,0.002,0.060,10.091
2019-04-26 18:00,2019-04-26 20:00,0.380,0,0.006,8.031
2019-04-26 19:00,2019-04-26 21:00,0,0,0,6.889
2019-04-26 20:00,2019-04-26 22:00,0,0,0,6.090
2019-04-26 21:00,2019-04-26 23:00,0,0,0,5.407
2019-04-26 22:00,2019-04-27 00:00,0,0,0,5.155
2019-04-26 23:00,2019-04-27 01:00,0,0,0,4.732
2019-04-27 00:00,2019-04-27 02:00,0,0,0,4.722
2019-04-27 01:00,2019-04-27 03:00,0,0,0,4.643
2019-04-27 02:00,2019-04-27 04:00,0,0,0,4.462
2019-04-27 03:00,2019-04-27 05:00,0,0,0,4.388
2019-04-27 04:00,2019-04-27 06:00,0,0,0.005,4.776
2019-04-27 05:00,2019-04-27 07:00,26.547,0.001,0.041,6.132
2019-04-27 06:00,2019-04-27 08:00,66.569,0.003,0.083,7.050
2019-04-27 07:00,2019-04-27 09:00,99.579,0.005,0.116,7.540
2019-04-27 08:00,2019-04-27 10:00,202.625,0.021,0.209,8.004
2019-04-27 09:00,2019-04-27 11:00,350.159,0.084,0.309,8.924
2019-04-27 10:00,2019-04-27 12:00,482.764,0.198,0.352,10.227
2019-04-27 11:00,2019-04-27 13:00,425.808,0.128,0.356,10.686
2019-04-27 12:00,2019-04-27 14:00,300.065,0.043,0.295,10.323
2019-04-27 13:00,2019-04-27 15:00,190.602,0.014,0.204,9.620
2019-04-27 14:00,2019-04-27 16:00,188.573,0.017,0.199,9.281
2019-04-27 15:00,2019-04-27 17:00,211.762,0.037,0.204,9.124
2019-04-27 16:00,2019-04-27 18:00,148.154,0.027,0.145,8.379
2019-04-27 17:00,2019-04-27 19:00,50.183,0.002,0.066,7.145
2019-04-27 18:00,2019-04-27 20:00,0.282,0,0.006,5.470
2019-04-27 19:00,2019-04-27 21:00,0,0,0,4.638
2019-04-27 20:00,2019-04-27 22:00,0,0,0,4.116
2019-04-27 21:00,2019-04-27 23:00,0,0,0,3.605
2019-04-27 22:00,2019-04-28 00:00,0,0,0,3.180
2019-04-27 23:00,2019-04-28 01:00,0,0,0,2.928
