# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-02-19 01:00,2019-02-19 02:00,340.440
2019-02-19 02:00,2019-02-19 03:00,319.029
2019-02-19 03:00,2019-02-19 04:00,327.723
2019-02-19 04:00,2019-02-19 05:00,311.189
2019-02-19 05:00,2019-02-19 06:00,259.084
2019-02-19 06:00,2019-02-19 07:00,214.188
2019-02-19 07:00,2019-02-19 08:00,151.818
2019-02-19 08:00,2019-02-19 09:00,112.352
2019-02-19 09:00,2019-02-19 10:00,126.599
2019-02-19 10:00,2019-02-19 11:00,126.401
2019-02-19 11:00,2019-02-19 12:00,129.732
2019-02-19 12:00,2019-02-19 13:00,130.274
2019-02-19 13:00,2019-02-19 14:00,125.040
2019-02-19 14:00,2019-02-19 15:00,102.488
2019-02-19 15:00,2019-02-19 16:00,92.838
2019-02-19 16:00,2019-02-19 17:00,87.573
2019-02-19 17:00,2019-02-19 18:00,61.214
2019-02-19 18:00,2019-02-19 19:00,36.840
2019-02-19 19:00,2019-02-19 20:00,21.339
2019-02-19 20:00,2019-02-19 21:00,11.670
2019-02-19 21:00,2019-02-19 22:00,5.403
2019-02-19 22:00,2019-02-19 23:00,2.457
2019-02-19 23:00,2019-02-20 00:00,3.088
2019-02-20 00:00,2019-02-20 01:00,7.321
2019-02-20 01:00,2019-02-20 02:00,12.987
2019-02-20 02:00,2019-02-20 03:00,18.760
2019-02-20 03:00,2019-02-20 04:00,25.981
2019-02-20 04:00,2019-02-20 05:00,41.317
2019-02-20 05:00,2019-02-20 06:00,58.296
2019-02-20 06:00,2019-02-20 07:00,66.799
2019-02-20 07:00,2019-02-20 08:00,53.882
2019-02-20 08:00,2019-02-20 09:00,28.817
2019-02-20 09:00,2019-02-20 10:00,16.865
2019-02-20 10:00,2019-02-20 11:00,18.858
2019-02-20 11:00,2019-02-20 12:00,30.974
2019-02-20 12:00,2019-02-20 13:00,31.688
2019-02-20 13:00,2019-02-20 14:00,27.029
2019-02-20 14:00,2019-02-20 15:00,23.555
2019-02-20 15:00,2019-02-20 16:00,19.616
2019-02-20 16:00,2019-02-20 17:00,14.116
2019-02-20 17:00,2019-02-20 18:00,10.680
2019-02-20 18:00,2019-02-20 19:00,8.347
2019-02-20 19:00,2019-02-20 20:00,7.744
2019-02-20 20:00,2019-02-20 21:00,9.796
2019-02-20 21:00,2019-02-20 22:00,14.904
2019-02-20 22:00,2019-02-20 23:00,21.913
2019-02-20 23:00,2019-02-21 00:00,29.928
2019-02-21 00:00,2019-02-21 01:00,35.990
2019-02-21 01:00,2019-02-21 02:00,38.416
2019-02-21 02:00,2019-02-21 03:00,37.485
2019-02-21 03:00,2019-02-21 04:00,37.551
2019-02-21 04:00,2019-02-21 05:00,41.279
2019-02-21 05:00,2019-02-21 06:00,50.297
2019-02-21 06:00,2019-02-21 07:00,69.576
2019-02-21 07:00,2019-02-21 08:00,80.022
2019-02-21 08:00,2019-02-21 09:00,34.911
2019-02-21 09:00,2019-02-21 10:00,23.967
2019-02-21 10:00,2019-02-21 11:00,25.754
2019-02-21 11:00,2019-02-21 12:00,34.828
2019-02-21 12:00,2019-02-21 13:00,47.022
2019-02-21 13:00,2019-02-21 14:00,63.692
2019-02-21 14:00,2019-02-21 15:00,76.870
2019-02-21 15:00,2019-02-21 16:00,90.307
2019-02-21 16:00,2019-02-21 17:00,115.417
2019-02-21 17:00,2019-02-21 18:00,129.673
2019-02-21 18:00,2019-02-21 19:00,140.668
2019-02-21 19:00,2019-02-21 20:00,132.987
2019-02-21 20:00,2019-02-21 21:00,110.739
2019-02-21 21:00,2019-02-21 22:00,92.211
2019-02-21 22:00,2019-02-21 23:00,76.425
2019-02-21 23:00,2019-02-22 00:00,71.699
2019-02-22 00:00,2019-02-22 01:00,60.231
2019-02-22 01:00,2019-02-22 02:00,67.266
2019-02-22 02:00,2019-02-22 03:00,76.900
2019-02-22 03:00,2019-02-22 04:00,72.666
2019-02-22 04:00,2019-02-22 05:00,66.712
2019-02-22 05:00,2019-02-22 06:00,66.975
2019-02-22 06:00,2019-02-22 07:00,71.817
2019-02-22 07:00,2019-02-22 08:00,69.691
2019-02-22 08:00,2019-02-22 09:00,45.174
2019-02-22 09:00,2019-02-22 10:00,67.926
2019-02-22 10:00,2019-02-22 11:00,110.387
2019-02-22 11:00,2019-02-22 12:00,146.928
2019-02-22 12:00,2019-02-22 13:00,159.894
2019-02-22 13:00,2019-02-22 14:00,159.856
2019-02-22 14:00,2019-02-22 15:00,160.672
2019-02-22 15:00,2019-02-22 16:00,162.701
2019-02-22 16:00,2019-02-22 17:00,207.001
2019-02-22 17:00,2019-02-22 18:00,242.438
2019-02-22 18:00,2019-02-22 19:00,237.634
2019-02-22 19:00,2019-02-22 20:00,230.969
2019-02-22 20:00,2019-02-22 21:00,227.420
2019-02-22 21:00,2019-02-22 22:00,250.976
2019-02-22 22:00,2019-02-22 23:00,230.711
2019-02-22 23:00,2019-02-23 00:00,214.530
2019-02-23 00:00,2019-02-23 01:00,196.053
2019-02-23 01:00,2019-02-23 02:00,195.705
2019-02-23 02:00,2019-02-23 03:00,194.789
2019-02-23 03:00,2019-02-23 04:00,200.857
2019-02-23 04:00,2019-02-23 05:00,197.982
2019-02-23 05:00,2019-02-23 06:00,180.247
2019-02-23 06:00,2019-02-23 07:00,157.818
2019-02-23 07:00,2019-02-23 08:00,224.745
2019-02-23 08:00,2019-02-23 09:00,297.492
2019-02-23 09:00,2019-02-23 10:00,317.893
2019-02-23 10:00,2019-02-23 11:00,368.936
2019-02-23 11:00,2019-02-23 12:00,413.343
2019-02-23 12:00,2019-02-23 13:00,437.698
2019-02-23 13:00,2019-02-23 14:00,447.001
2019-02-23 14:00,2019-02-23 15:00,399.411
2019-02-23 15:00,2019-02-23 16:00,366.910
2019-02-23 16:00,2019-02-23 17:00,379.416
2019-02-23 17:00,2019-02-23 18:00,385.630
2019-02-23 18:00,2019-02-23 19:00,382.904
2019-02-23 19:00,2019-02-23 20:00,373.581
2019-02-23 20:00,2019-02-23 21:00,349.341
2019-02-23 21:00,2019-02-23 22:00,357.661
2019-02-23 22:00,2019-02-23 23:00,365.770
2019-02-23 23:00,2019-02-24 00:00,355.018
2019-02-24 00:00,2019-02-24 01:00,336.134
2019-02-24 01:00,2019-02-24 02:00,311.204
2019-02-24 02:00,2019-02-24 03:00,236.484
2019-02-24 03:00,2019-02-24 04:00,201.557
2019-02-24 04:00,2019-02-24 05:00,179.038
2019-02-24 05:00,2019-02-24 06:00,160.160
2019-02-24 06:00,2019-02-24 07:00,139.074
2019-02-24 07:00,2019-02-24 08:00,87.194
2019-02-24 08:00,2019-02-24 09:00,55.467
2019-02-24 09:00,2019-02-24 10:00,88.846
2019-02-24 10:00,2019-02-24 11:00,94.590
2019-02-24 11:00,2019-02-24 12:00,93.028
2019-02-24 12:00,2019-02-24 13:00,99.553
2019-02-24 13:00,2019-02-24 14:00,115.380
2019-02-24 14:00,2019-02-24 15:00,118.374
2019-02-24 15:00,2019-02-24 16:00,108.072
2019-02-24 16:00,2019-02-24 17:00,179.469
2019-02-24 17:00,2019-02-24 18:00,265.855
2019-02-24 18:00,2019-02-24 19:00,256.302
2019-02-24 19:00,2019-02-24 20:00,236.507
2019-02-24 20:00,2019-02-24 21:00,232.090
2019-02-24 21:00,2019-02-24 22:00,225.213
2019-02-24 22:00,2019-02-24 23:00,219.809
2019-02-24 23:00,2019-02-25 00:00,217.773
2019-02-25 00:00,2019-02-25 01:00,214.228
2019-02-25 01:00,2019-02-25 02:00,213.086
2019-02-25 02:00,2019-02-25 03:00,214.626
2019-02-25 03:00,2019-02-25 04:00,219.280
2019-02-25 04:00,2019-02-25 05:00,216.312
2019-02-25 05:00,2019-02-25 06:00,208.497
2019-02-25 06:00,2019-02-25 07:00,191.675
2019-02-25 07:00,2019-02-25 08:00,117.696
2019-02-25 08:00,2019-02-25 09:00,62.421
2019-02-25 09:00,2019-02-25 10:00,111.069
2019-02-25 10:00,2019-02-25 11:00,234.568
2019-02-25 11:00,2019-02-25 12:00,277.107
2019-02-25 12:00,2019-02-25 13:00,279.491
2019-02-25 13:00,2019-02-25 14:00,280.202
2019-02-25 14:00,2019-02-25 15:00,245.278
2019-02-25 15:00,2019-02-25 16:00,233.616
2019-02-25 16:00,2019-02-25 17:00,263.721
2019-02-25 17:00,2019-02-25 18:00,281.533
2019-02-25 18:00,2019-02-25 19:00,274.394
2019-02-25 19:00,2019-02-25 20:00,230.678
2019-02-25 20:00,2019-02-25 21:00,219.817
2019-02-25 21:00,2019-02-25 22:00,224.892
2019-02-25 22:00,2019-02-25 23:00,230.679
2019-02-25 23:00,2019-02-26 00:00,234.126
2019-02-26 00:00,2019-02-26 01:00,232.214
2019-02-26 01:00,2019-02-26 02:00,227.213
2019-02-26 02:00,2019-02-26 03:00,218.364
2019-02-26 03:00,2019-02-26 04:00,200.655
2019-02-26 04:00,2019-02-26 05:00,181.080
2019-02-26 05:00,2019-02-26 06:00,166.686
2019-02-26 06:00,2019-02-26 07:00,140.986
2019-02-26 07:00,2019-02-26 08:00,76.412
2019-02-26 08:00,2019-02-26 09:00,29.944
2019-02-26 09:00,2019-02-26 10:00,36.405
2019-02-26 10:00,2019-02-26 11:00,80.307
2019-02-26 11:00,2019-02-26 12:00,107.882
2019-02-26 12:00,2019-02-26 13:00,117.695
2019-02-26 13:00,2019-02-26 14:00,117.486
2019-02-26 14:00,2019-02-26 15:00,110.406
2019-02-26 15:00,2019-02-26 16:00,92.810
2019-02-26 16:00,2019-02-26 17:00,118.069
2019-02-26 17:00,2019-02-26 18:00,132.961
2019-02-26 18:00,2019-02-26 19:00,137.239
2019-02-26 19:00,2019-02-26 20:00,158.043
2019-02-26 20:00,2019-02-26 21:00,203.039
2019-02-26 21:00,2019-02-26 22:00,246.702
2019-02-26 22:00,2019-02-26 23:00,266.523
2019-02-26 23:00,2019-02-27 00:00,275.922
2019-02-27 00:00,2019-02-27 01:00,276.035
2019-02-27 01:00,2019-02-27 02:00,269.612
2019-02-27 02:00,2019-02-27 03:00,262.124
2019-02-27 03:00,2019-02-27 04:00,259.053
2019-02-27 04:00,2019-02-27 05:00,258.627
2019-02-27 05:00,2019-02-27 06:00,251.613
2019-02-27 06:00,2019-02-27 07:00,240.173
2019-02-27 07:00,2019-02-27 08:00,163.006
2019-02-27 08:00,2019-02-27 09:00,54.836
2019-02-27 09:00,2019-02-27 10:00,22.928
2019-02-27 10:00,2019-02-27 11:00,36.386
2019-02-27 11:00,2019-02-27 12:00,31.845
2019-02-27 12:00,2019-02-27 13:00,29.867
2019-02-27 13:00,2019-02-27 14:00,34.690
2019-02-27 14:00,2019-02-27 15:00,35.480
2019-02-27 15:00,2019-02-27 16:00,29.922
2019-02-27 16:00,2019-02-27 17:00,19.518
2019-02-27 17:00,2019-02-27 18:00,12.891
2019-02-27 18:00,2019-02-27 19:00,16.968
2019-02-27 19:00,2019-02-27 20:00,35.488
2019-02-27 20:00,2019-02-27 21:00,66.124
2019-02-27 21:00,2019-02-27 22:00,106.645
2019-02-27 22:00,2019-02-27 23:00,154.792
2019-02-27 23:00,2019-02-28 00:00,206.241
2019-02-28 00:00,2019-02-28 01:00,256.546
2019-02-28 01:00,2019-02-28 02:00,281.564
2019-02-28 02:00,2019-02-28 03:00,292.820
2019-02-28 03:00,2019-02-28 04:00,311.226
2019-02-28 04:00,2019-02-28 05:00,336.703
2019-02-28 05:00,2019-02-28 06:00,357.342
2019-02-28 06:00,2019-02-28 07:00,353.974
2019-02-28 07:00,2019-02-28 08:00,219.497
2019-02-28 08:00,2019-02-28 09:00,177.634
2019-02-28 09:00,2019-02-28 10:00,268.746
2019-02-28 10:00,2019-02-28 11:00,317.115
2019-02-28 11:00,2019-02-28 12:00,406.515
2019-02-28 12:00,2019-02-28 13:00,493.214
2019-02-28 13:00,2019-02-28 14:00,544.336
2019-02-28 14:00,2019-02-28 15:00,547.034
2019-02-28 15:00,2019-02-28 16:00,514.546
2019-02-28 16:00,2019-02-28 17:00,465.713
2019-02-28 17:00,2019-02-28 18:00,378.948
2019-02-28 18:00,2019-02-28 19:00,334.863
2019-02-28 19:00,2019-02-28 20:00,352.243
2019-02-28 20:00,2019-02-28 21:00,349.540
2019-02-28 21:00,2019-02-28 22:00,340.623
2019-02-28 22:00,2019-02-28 23:00,307.444
2019-02-28 23:00,2019-03-01 00:00,296.385
2019-03-01 00:00,2019-03-01 01:00,344.698
2019-03-01 01:00,2019-03-01 02:00,378.938
2019-03-01 02:00,2019-03-01 03:00,406.483
2019-03-01 03:00,2019-03-01 04:00,400.508
2019-03-01 04:00,2019-03-01 05:00,409.958
2019-03-01 05:00,2019-03-01 06:00,474.408
2019-03-01 06:00,2019-03-01 07:00,540.025
2019-03-01 07:00,2019-03-01 08:00,565.790
2019-03-01 08:00,2019-03-01 09:00,540.150
2019-03-01 09:00,2019-03-01 10:00,441.496
2019-03-01 10:00,2019-03-01 11:00,327.734
2019-03-01 11:00,2019-03-01 12:00,256.412
2019-03-01 12:00,2019-03-01 13:00,225.201
2019-03-01 13:00,2019-03-01 14:00,199.423
2019-03-01 14:00,2019-03-01 15:00,191.686
2019-03-01 15:00,2019-03-01 16:00,168.247
2019-03-01 16:00,2019-03-01 17:00,175.617
2019-03-01 17:00,2019-03-01 18:00,186.123
2019-03-01 18:00,2019-03-01 19:00,176.906
2019-03-01 19:00,2019-03-01 20:00,157.782
2019-03-01 20:00,2019-03-01 21:00,135.058
2019-03-01 21:00,2019-03-01 22:00,114.158
2019-03-01 22:00,2019-03-01 23:00,93.145
2019-03-01 23:00,2019-03-02 00:00,74.680
2019-03-02 00:00,2019-03-02 01:00,75.993
2019-03-02 01:00,2019-03-02 02:00,71.638
2019-03-02 02:00,2019-03-02 03:00,68.619
2019-03-02 03:00,2019-03-02 04:00,72.698
2019-03-02 04:00,2019-03-02 05:00,87.670
2019-03-02 05:00,2019-03-02 06:00,101.637
2019-03-02 06:00,2019-03-02 07:00,110.141
2019-03-02 07:00,2019-03-02 08:00,98.660
2019-03-02 08:00,2019-03-02 09:00,102.758
2019-03-02 09:00,2019-03-02 10:00,155.943
2019-03-02 10:00,2019-03-02 11:00,221.803
2019-03-02 11:00,2019-03-02 12:00,235.531
2019-03-02 12:00,2019-03-02 13:00,227.892
2019-03-02 13:00,2019-03-02 14:00,224.041
2019-03-02 14:00,2019-03-02 15:00,227.246
2019-03-02 15:00,2019-03-02 16:00,204.534
2019-03-02 16:00,2019-03-02 17:00,206.060
2019-03-02 17:00,2019-03-02 18:00,266.680
2019-03-02 18:00,2019-03-02 19:00,288.925
2019-03-02 19:00,2019-03-02 20:00,288.258
2019-03-02 20:00,2019-03-02 21:00,302.473
2019-03-02 21:00,2019-03-02 22:00,313.168
2019-03-02 22:00,2019-03-02 23:00,304.321
2019-03-02 23:00,2019-03-03 00:00,301.110
2019-03-03 00:00,2019-03-03 01:00,269.628
2019-03-03 01:00,2019-03-03 02:00,259.071
2019-03-03 02:00,2019-03-03 03:00,251.329
2019-03-03 03:00,2019-03-03 04:00,227.857
2019-03-03 04:00,2019-03-03 05:00,227.400
2019-03-03 05:00,2019-03-03 06:00,245.239
2019-03-03 06:00,2019-03-03 07:00,278.151
2019-03-03 07:00,2019-03-03 08:00,322.602
2019-03-03 08:00,2019-03-03 09:00,364.892
2019-03-03 09:00,2019-03-03 10:00,491.091
2019-03-03 10:00,2019-03-03 11:00,574.791
2019-03-03 11:00,2019-03-03 12:00,580.306
2019-03-03 12:00,2019-03-03 13:00,560.912
2019-03-03 13:00,2019-03-03 14:00,488.352
2019-03-03 14:00,2019-03-03 15:00,407.279
2019-03-03 15:00,2019-03-03 16:00,378.181
2019-03-03 16:00,2019-03-03 17:00,383.542
2019-03-03 17:00,2019-03-03 18:00,365.703
2019-03-03 18:00,2019-03-03 19:00,327.749
2019-03-03 19:00,2019-03-03 20:00,352.384
2019-03-03 20:00,2019-03-03 21:00,433.986
2019-03-03 21:00,2019-03-03 22:00,605.951
2019-03-03 22:00,2019-03-03 23:00,617.872
2019-03-03 23:00,2019-03-04 00:00,542.946
2019-03-04 00:00,2019-03-04 01:00,526.218
2019-03-04 01:00,2019-03-04 02:00,577.729
2019-03-04 02:00,2019-03-04 03:00,577.727
2019-03-04 03:00,2019-03-04 04:00,589.533
2019-03-04 04:00,2019-03-04 05:00,663.406
2019-03-04 05:00,2019-03-04 06:00,727.601
2019-03-04 06:00,2019-03-04 07:00,796.155
2019-03-04 07:00,2019-03-04 08:00,771.307
2019-03-04 08:00,2019-03-04 09:00,788.943
2019-03-04 09:00,2019-03-04 10:00,840.338
2019-03-04 10:00,2019-03-04 11:00,909.999
2019-03-04 11:00,2019-03-04 12:00,949.980
2019-03-04 12:00,2019-03-04 13:00,966.289
2019-03-04 13:00,2019-03-04 14:00,963.173
2019-03-04 14:00,2019-03-04 15:00,933.664
2019-03-04 15:00,2019-03-04 16:00,889.794
2019-03-04 16:00,2019-03-04 17:00,801.611
2019-03-04 17:00,2019-03-04 18:00,632.948
2019-03-04 18:00,2019-03-04 19:00,530.346
2019-03-04 19:00,2019-03-04 20:00,536.941
2019-03-04 20:00,2019-03-04 21:00,574.657
2019-03-04 21:00,2019-03-04 22:00,560.680
2019-03-04 22:00,2019-03-04 23:00,481.468
2019-03-04 23:00,2019-03-05 00:00,403.241
2019-03-05 00:00,2019-03-05 01:00,400.484
2019-03-05 01:00,2019-03-05 02:00,391.018
2019-03-05 02:00,2019-03-05 03:00,397.486
2019-03-05 03:00,2019-03-05 04:00,457.408
2019-03-05 04:00,2019-03-05 05:00,481.987
2019-03-05 05:00,2019-03-05 06:00,505.289
2019-03-05 06:00,2019-03-05 07:00,475.952
2019-03-05 07:00,2019-03-05 08:00,483.553
2019-03-05 08:00,2019-03-05 09:00,585.616
2019-03-05 09:00,2019-03-05 10:00,614.941
2019-03-05 10:00,2019-03-05 11:00,611.968
2019-03-05 11:00,2019-03-05 12:00,600.253
2019-03-05 12:00,2019-03-05 13:00,580.359
2019-03-05 13:00,2019-03-05 14:00,566.533
2019-03-05 14:00,2019-03-05 15:00,553.445
2019-03-05 15:00,2019-03-05 16:00,472.139
2019-03-05 16:00,2019-03-05 17:00,379.973
2019-03-05 17:00,2019-03-05 18:00,280.126
2019-03-05 18:00,2019-03-05 19:00,211.009
2019-03-05 19:00,2019-03-05 20:00,166.747
2019-03-05 20:00,2019-03-05 21:00,151.685
2019-03-05 21:00,2019-03-05 22:00,159.602
2019-03-05 22:00,2019-03-05 23:00,160.524
2019-03-05 23:00,2019-03-06 00:00,132.642
2019-03-06 00:00,2019-03-06 01:00,111.032
2019-03-06 01:00,2019-03-06 02:00,108.474
2019-03-06 02:00,2019-03-06 03:00,180.647
2019-03-06 03:00,2019-03-06 04:00,250.993
2019-03-06 04:00,2019-03-06 05:00,244.301
2019-03-06 05:00,2019-03-06 06:00,269.065
2019-03-06 06:00,2019-03-06 07:00,276.880
2019-03-06 07:00,2019-03-06 08:00,214.495
2019-03-06 08:00,2019-03-06 09:00,154.615
2019-03-06 09:00,2019-03-06 10:00,224.877
2019-03-06 10:00,2019-03-06 11:00,256.769
2019-03-06 11:00,2019-03-06 12:00,277.411
2019-03-06 12:00,2019-03-06 13:00,283.137
2019-03-06 13:00,2019-03-06 14:00,293.447
2019-03-06 14:00,2019-03-06 15:00,282.322
2019-03-06 15:00,2019-03-06 16:00,227.435
2019-03-06 16:00,2019-03-06 17:00,295.944
2019-03-06 17:00,2019-03-06 18:00,357.638
2019-03-06 18:00,2019-03-06 19:00,380.499
2019-03-06 19:00,2019-03-06 20:00,383.865
2019-03-06 20:00,2019-03-06 21:00,478.705
2019-03-06 21:00,2019-03-06 22:00,391.159
2019-03-06 22:00,2019-03-06 23:00,310.658
2019-03-06 23:00,2019-03-07 00:00,307.569
2019-03-07 00:00,2019-03-07 01:00,327.754
2019-03-07 01:00,2019-03-07 02:00,341.131
2019-03-07 02:00,2019-03-07 03:00,355.911
2019-03-07 03:00,2019-03-07 04:00,381.004
2019-03-07 04:00,2019-03-07 05:00,414.373
2019-03-07 05:00,2019-03-07 06:00,373.579
2019-03-07 06:00,2019-03-07 07:00,350.904
2019-03-07 07:00,2019-03-07 08:00,391.037
2019-03-07 08:00,2019-03-07 09:00,523.286
2019-03-07 09:00,2019-03-07 10:00,722.139
2019-03-07 10:00,2019-03-07 11:00,804.350
2019-03-07 11:00,2019-03-07 12:00,787.689
2019-03-07 12:00,2019-03-07 13:00,731.420
2019-03-07 13:00,2019-03-07 14:00,695.262
2019-03-07 14:00,2019-03-07 15:00,672.919
2019-03-07 15:00,2019-03-07 16:00,580.355
2019-03-07 16:00,2019-03-07 17:00,515.795
2019-03-07 17:00,2019-03-07 18:00,516.061
2019-03-07 18:00,2019-03-07 19:00,527.221
2019-03-07 19:00,2019-03-07 20:00,533.360
2019-03-07 20:00,2019-03-07 21:00,525.344
2019-03-07 21:00,2019-03-07 22:00,525.348
2019-03-07 22:00,2019-03-07 23:00,510.318
2019-03-07 23:00,2019-03-08 00:00,469.636
2019-03-08 00:00,2019-03-08 01:00,466.292
2019-03-08 01:00,2019-03-08 02:00,488.343
2019-03-08 02:00,2019-03-08 03:00,436.433
2019-03-08 03:00,2019-03-08 04:00,378.927
2019-03-08 04:00,2019-03-08 05:00,325.166
2019-03-08 05:00,2019-03-08 06:00,322.073
2019-03-08 06:00,2019-03-08 07:00,315.340
2019-03-08 07:00,2019-03-08 08:00,320.063
2019-03-08 08:00,2019-03-08 09:00,416.210
2019-03-08 09:00,2019-03-08 10:00,466.301
2019-03-08 10:00,2019-03-08 11:00,477.603
2019-03-08 11:00,2019-03-08 12:00,465.258
2019-03-08 12:00,2019-03-08 13:00,426.818
2019-03-08 13:00,2019-03-08 14:00,361.599
2019-03-08 14:00,2019-03-08 15:00,311.946
2019-03-08 15:00,2019-03-08 16:00,281.182
2019-03-08 16:00,2019-03-08 17:00,251.491
2019-03-08 17:00,2019-03-08 18:00,274.415
2019-03-08 18:00,2019-03-08 19:00,283.679
2019-03-08 19:00,2019-03-08 20:00,311.212
2019-03-08 20:00,2019-03-08 21:00,294.597
2019-03-08 21:00,2019-03-08 22:00,300
2019-03-08 22:00,2019-03-08 23:00,332.065
2019-03-08 23:00,2019-03-09 00:00,379.332
2019-03-09 00:00,2019-03-09 01:00,380.498
2019-03-09 01:00,2019-03-09 02:00,407.280
2019-03-09 02:00,2019-03-09 03:00,443.229
2019-03-09 03:00,2019-03-09 04:00,522.018
2019-03-09 04:00,2019-03-09 05:00,665.814
2019-03-09 05:00,2019-03-09 06:00,714.486
2019-03-09 06:00,2019-03-09 07:00,682.173
2019-03-09 07:00,2019-03-09 08:00,651.169
2019-03-09 08:00,2019-03-09 09:00,641.238
2019-03-09 09:00,2019-03-09 10:00,624.222
2019-03-09 10:00,2019-03-09 11:00,617.712
2019-03-09 11:00,2019-03-09 12:00,639.083
2019-03-09 12:00,2019-03-09 13:00,669.738
2019-03-09 13:00,2019-03-09 14:00,682.170
2019-03-09 14:00,2019-03-09 15:00,683.029
2019-03-09 15:00,2019-03-09 16:00,693.097
2019-03-09 16:00,2019-03-09 17:00,686.740
2019-03-09 17:00,2019-03-09 18:00,632.950
2019-03-09 18:00,2019-03-09 19:00,606.347
2019-03-09 19:00,2019-03-09 20:00,544.336
2019-03-09 20:00,2019-03-09 21:00,488.350
2019-03-09 21:00,2019-03-09 22:00,451.390
2019-03-09 22:00,2019-03-09 23:00,363.181
2019-03-09 23:00,2019-03-10 00:00,244.681
2019-03-10 00:00,2019-03-10 01:00,150.873
2019-03-10 01:00,2019-03-10 02:00,170.377
2019-03-10 02:00,2019-03-10 03:00,231.752
2019-03-10 03:00,2019-03-10 04:00,485.501
2019-03-10 04:00,2019-03-10 05:00,822.254
2019-03-10 05:00,2019-03-10 06:00,912.729
2019-03-10 06:00,2019-03-10 07:00,916.562
2019-03-10 07:00,2019-03-10 08:00,929.752
2019-03-10 08:00,2019-03-10 09:00,929.280
2019-03-10 09:00,2019-03-10 10:00,936.186
2019-03-10 10:00,2019-03-10 11:00,957.524
2019-03-10 11:00,2019-03-10 12:00,965.872
2019-03-10 12:00,2019-03-10 13:00,966.833
2019-03-10 13:00,2019-03-10 14:00,954.790
2019-03-10 14:00,2019-03-10 15:00,938.073
2019-03-10 15:00,2019-03-10 16:00,893.636
2019-03-10 16:00,2019-03-10 17:00,830.858
2019-03-10 17:00,2019-03-10 18:00,775.091
2019-03-10 18:00,2019-03-10 19:00,714.785
2019-03-10 19:00,2019-03-10 20:00,680.830
2019-03-10 20:00,2019-03-10 21:00,593.446
2019-03-10 21:00,2019-03-10 22:00,479.859
2019-03-10 22:00,2019-03-10 23:00,406.573
2019-03-10 23:00,2019-03-11 00:00,364.276
2019-03-11 00:00,2019-03-11 01:00,376.251
2019-03-11 01:00,2019-03-11 02:00,425.427
2019-03-11 02:00,2019-03-11 03:00,485.195
2019-03-11 03:00,2019-03-11 04:00,543.087
2019-03-11 04:00,2019-03-11 05:00,589.539
2019-03-11 05:00,2019-03-11 06:00,588.349
2019-03-11 06:00,2019-03-11 07:00,559.256
2019-03-11 07:00,2019-03-11 08:00,533.191
2019-03-11 08:00,2019-03-11 09:00,625.677
2019-03-11 09:00,2019-03-11 10:00,718.108
2019-03-11 10:00,2019-03-11 11:00,685.376
2019-03-11 11:00,2019-03-11 12:00,665.828
2019-03-11 12:00,2019-03-11 13:00,663.408
2019-03-11 13:00,2019-03-11 14:00,603.935
2019-03-11 14:00,2019-03-11 15:00,527.761
2019-03-11 15:00,2019-03-11 16:00,416.704
2019-03-11 16:00,2019-03-11 17:00,343.265
2019-03-11 17:00,2019-03-11 18:00,334.292
2019-03-11 18:00,2019-03-11 19:00,304.954
2019-03-11 19:00,2019-03-11 20:00,268.103
2019-03-11 20:00,2019-03-11 21:00,242.978
2019-03-11 21:00,2019-03-11 22:00,240.191
2019-03-11 22:00,2019-03-11 23:00,227.422
2019-03-11 23:00,2019-03-12 00:00,216.262
2019-03-12 00:00,2019-03-12 01:00,199.942
2019-03-12 01:00,2019-03-12 02:00,168.952
2019-03-12 02:00,2019-03-12 03:00,149.204
2019-03-12 03:00,2019-03-12 04:00,144.931
2019-03-12 04:00,2019-03-12 05:00,138.982
2019-03-12 05:00,2019-03-12 06:00,133.355
2019-03-12 06:00,2019-03-12 07:00,110.190
2019-03-12 07:00,2019-03-12 08:00,132.805
2019-03-12 08:00,2019-03-12 09:00,229.975
2019-03-12 09:00,2019-03-12 10:00,259.059
2019-03-12 10:00,2019-03-12 11:00,265.151
2019-03-12 11:00,2019-03-12 12:00,272.004
2019-03-12 12:00,2019-03-12 13:00,291.890
2019-03-12 13:00,2019-03-12 14:00,314.320
2019-03-12 14:00,2019-03-12 15:00,310.843
2019-03-12 15:00,2019-03-12 16:00,266.323
2019-03-12 16:00,2019-03-12 17:00,324.331
2019-03-12 17:00,2019-03-12 18:00,449.377
2019-03-12 18:00,2019-03-12 19:00,568.452
2019-03-12 19:00,2019-03-12 20:00,661.262
2019-03-12 20:00,2019-03-12 21:00,807.642
2019-03-12 21:00,2019-03-12 22:00,838.190
2019-03-12 22:00,2019-03-12 23:00,836.214
2019-03-12 23:00,2019-03-13 00:00,753.079
